"","auction","btime","nick","bid","btype","weekdays"
"20483",3263421,2012-04-07 00:21:36,"renat1989",459.5,"1","6"
"20484",3263421,2012-04-07 00:21:36,"Youf",459.25,"1","6"
"20485",3263421,2012-04-07 00:21:36,"renat1989",459,"1","6"
"20486",3263421,2012-04-07 00:21:36,"Youf",458.75,"1","6"
"20487",3263421,2012-04-07 00:21:36,"renat1989",458.5,"1","6"
"20488",3263421,2012-04-07 00:21:36,"Youf",458.25,"1","6"
"20489",3263421,2012-04-07 00:21:36,"renat1989",458,"1","6"
"20490",3263421,2012-04-07 00:21:36,"Youf",457.75,"1","6"
"20491",3263421,2012-04-07 00:21:36,"renat1989",457.5,"1","6"
"20492",3263421,2012-04-07 00:21:36,"Youf",457.25,"1","6"
"20493",3263421,2012-04-07 00:21:36,"renat1989",457,"1","6"
"20494",3263421,2012-04-07 00:21:36,"Youf",456.75,"1","6"
"20495",3263421,2012-04-07 00:21:36,"renat1989",456.5,"1","6"
"20496",3263421,2012-04-07 00:21:36,"Youf",456.25,"1","6"
"20497",3263421,2012-04-07 00:21:36,"renat1989",456,"1","6"
"20498",3263421,2012-04-07 00:21:36,"Youf",455.75,"1","6"
"20499",3263421,2012-04-07 00:21:36,"renat1989",455.5,"1","6"
"20500",3263421,2012-04-07 00:21:36,"Youf",455.25,"1","6"
"20501",3263421,2012-04-07 00:21:36,"renat1989",455,"1","6"
"20502",3263421,2012-04-07 00:21:36,"Youf",454.75,"1","6"
"20503",3263421,2012-04-07 00:21:36,"renat1989",454.5,"1","6"
"20504",3263421,2012-04-07 00:21:36,"Youf",454.25,"1","6"
"20505",3263421,2012-04-07 00:21:36,"renat1989",454,"1","6"
"20506",3263421,2012-04-07 00:21:36,"Youf",453.75,"1","6"
"20507",3263421,2012-04-07 00:21:36,"renat1989",453.5,"1","6"
"20508",3263421,2012-04-07 00:21:36,"Youf",453.25,"1","6"
"20509",3263421,2012-04-07 00:21:36,"renat1989",453,"1","6"
"20510",3263421,2012-04-07 00:21:36,"Youf",452.75,"1","6"
"20511",3263421,2012-04-07 00:21:36,"renat1989",452.5,"1","6"
"20512",3263421,2012-04-07 00:21:36,"Youf",452.25,"1","6"
"20513",3263421,2012-04-07 00:21:36,"renat1989",452,"1","6"
"20514",3263421,2012-04-07 00:21:36,"Youf",451.75,"1","6"
"20515",3263421,2012-04-07 00:21:36,"renat1989",451.5,"1","6"
"20516",3263421,2012-04-07 00:21:36,"Youf",451.25,"1","6"
"20517",3263421,2012-04-07 00:21:36,"renat1989",451,"1","6"
"20518",3263421,2012-04-07 00:21:36,"Youf",450.75,"1","6"
"20519",3263421,2012-04-07 00:21:36,"renat1989",450.5,"1","6"
"20520",3263421,2012-04-07 00:21:36,"Youf",450.25,"1","6"
"20521",3263421,2012-04-07 00:21:36,"renat1989",450,"1","6"
"20522",3263421,2012-04-07 00:21:36,"Youf",449.75,"1","6"
"20523",3263421,2012-04-07 00:21:36,"renat1989",449.5,"1","6"
"20524",3263421,2012-04-07 00:21:36,"Youf",449.25,"1","6"
"20525",3263421,2012-04-07 00:21:36,"renat1989",449,"1","6"
"20526",3263421,2012-04-07 00:21:36,"Youf",448.75,"1","6"
"20527",3263421,2012-04-07 00:21:36,"renat1989",448.5,"1","6"
"20528",3263421,2012-04-07 00:21:36,"Youf",448.25,"1","6"
"20529",3263421,2012-04-07 00:21:36,"renat1989",448,"1","6"
"20530",3263421,2012-04-07 00:21:36,"Youf",447.75,"1","6"
"20531",3263421,2012-04-07 00:21:36,"renat1989",447.5,"1","6"
"20532",3263421,2012-04-07 00:21:36,"Youf",447.25,"1","6"
"20533",3263421,2012-04-07 00:21:36,"renat1989",447,"1","6"
"20534",3263421,2012-04-07 00:21:36,"Youf",446.75,"1","6"
"20535",3263421,2012-04-07 00:21:36,"renat1989",446.5,"1","6"
"20536",3263421,2012-04-07 00:21:36,"Youf",446.25,"1","6"
"20537",3263421,2012-04-07 00:21:36,"renat1989",446,"1","6"
"20538",3263421,2012-04-07 00:21:36,"Youf",445.75,"1","6"
"20539",3263421,2012-04-07 00:21:36,"renat1989",445.5,"1","6"
"20540",3263421,2012-04-07 00:21:36,"Youf",445.25,"1","6"
"20541",3263421,2012-04-07 00:21:36,"renat1989",445,"1","6"
"20542",3263421,2012-04-07 00:21:36,"Youf",444.75,"1","6"
"20543",3263421,2012-04-07 00:21:36,"renat1989",444.5,"1","6"
"20544",3263421,2012-04-07 00:21:36,"Youf",444.25,"1","6"
"20545",3263421,2012-04-07 00:21:36,"renat1989",444,"1","6"
"20546",3263421,2012-04-07 00:21:36,"Youf",443.75,"1","6"
"20547",3263421,2012-04-07 00:21:36,"renat1989",443.5,"1","6"
"20548",3263421,2012-04-07 00:21:36,"Youf",443.25,"1","6"
"20549",3263421,2012-04-07 00:21:36,"renat1989",443,"1","6"
"20550",3263421,2012-04-07 00:21:36,"Youf",442.75,"1","6"
"20551",3263421,2012-04-07 00:21:36,"renat1989",442.5,"1","6"
"20552",3263421,2012-04-07 00:21:36,"Youf",442.25,"1","6"
"20553",3263421,2012-04-07 00:21:36,"renat1989",442,"1","6"
"20554",3263421,2012-04-07 00:21:36,"Youf",441.75,"1","6"
"20555",3263421,2012-04-07 00:21:36,"renat1989",441.5,"1","6"
"20556",3263421,2012-04-07 00:21:36,"Youf",441.25,"1","6"
"20557",3263421,2012-04-07 00:21:36,"renat1989",441,"1","6"
"20558",3263421,2012-04-07 00:21:36,"Youf",440.75,"1","6"
"20559",3263421,2012-04-07 00:21:36,"renat1989",440.5,"1","6"
"20560",3263421,2012-04-07 00:21:36,"Youf",440.25,"1","6"
"20561",3263421,2012-04-07 00:21:36,"renat1989",440,"1","6"
"20562",3263421,2012-04-07 00:21:36,"Youf",439.75,"1","6"
"20563",3263421,2012-04-07 00:21:36,"renat1989",439.5,"1","6"
"20564",3263421,2012-04-07 00:21:36,"Youf",439.25,"1","6"
"20565",3263421,2012-04-07 00:21:36,"renat1989",439,"1","6"
"20566",3263421,2012-04-07 00:21:36,"Youf",438.75,"1","6"
"20567",3263421,2012-04-07 00:21:36,"renat1989",438.5,"1","6"
"20568",3263421,2012-04-07 00:21:36,"Youf",438.25,"1","6"
"20569",3263421,2012-04-07 00:21:36,"renat1989",438,"1","6"
"20570",3263421,2012-04-07 00:21:36,"Youf",437.75,"1","6"
"20571",3263421,2012-04-07 00:21:36,"renat1989",437.5,"1","6"
"20572",3263421,2012-04-07 00:21:36,"Youf",437.25,"1","6"
"20573",3263421,2012-04-07 00:21:36,"renat1989",437,"1","6"
"20574",3263421,2012-04-07 00:21:36,"Youf",436.75,"1","6"
"20575",3263421,2012-04-07 00:21:36,"renat1989",436.5,"1","6"
"20576",3263421,2012-04-07 00:21:36,"Youf",436.25,"1","6"
"20577",3263421,2012-04-07 00:21:36,"renat1989",436,"1","6"
"20578",3263421,2012-04-07 00:21:36,"Youf",435.75,"1","6"
"20579",3263421,2012-04-07 00:21:36,"renat1989",435.5,"1","6"
"20580",3263421,2012-04-07 00:21:36,"Youf",435.25,"1","6"
"20581",3263421,2012-04-07 00:21:36,"renat1989",435,"1","6"
"20582",3263421,2012-04-07 00:21:36,"Youf",434.75,"1","6"
"20583",3263421,2012-04-07 00:21:36,"renat1989",434.5,"1","6"
"20584",3263421,2012-04-07 00:21:36,"Youf",434.25,"1","6"
"20585",3263421,2012-04-07 00:21:36,"renat1989",434,"1","6"
"20586",3263421,2012-04-07 00:21:36,"Youf",433.75,"1","6"
"20587",3263421,2012-04-07 00:21:36,"renat1989",433.5,"1","6"
"20588",3263421,2012-04-07 00:21:36,"Youf",433.25,"1","6"
"20589",3263421,2012-04-07 00:21:36,"renat1989",433,"1","6"
"20590",3263421,2012-04-07 00:21:36,"Youf",432.75,"1","6"
"20591",3263421,2012-04-07 00:21:36,"renat1989",432.5,"1","6"
"20592",3263421,2012-04-07 00:21:36,"Youf",432.25,"1","6"
"20593",3263421,2012-04-07 00:21:36,"renat1989",432,"1","6"
"20594",3263421,2012-04-07 00:21:36,"Youf",431.75,"1","6"
"20595",3263421,2012-04-07 00:21:36,"renat1989",431.5,"1","6"
"20596",3263421,2012-04-07 00:21:36,"Youf",431.25,"1","6"
"20597",3263421,2012-04-07 00:21:36,"renat1989",431,"1","6"
"20598",3263421,2012-04-07 00:21:36,"Youf",430.75,"1","6"
"20599",3263421,2012-04-07 00:21:36,"renat1989",430.5,"1","6"
"20600",3263421,2012-04-07 00:21:36,"Youf",430.25,"1","6"
"20601",3263421,2012-04-07 00:21:36,"renat1989",430,"1","6"
"20602",3263421,2012-04-07 00:21:36,"Youf",429.75,"1","6"
"20603",3263421,2012-04-07 00:21:36,"renat1989",429.5,"1","6"
"20604",3263421,2012-04-07 00:21:36,"Youf",429.25,"1","6"
"20605",3263421,2012-04-07 00:21:36,"renat1989",429,"1","6"
"20606",3263421,2012-04-07 00:21:36,"Youf",428.75,"1","6"
"20607",3263421,2012-04-07 00:21:36,"renat1989",428.5,"1","6"
"20608",3263421,2012-04-07 00:21:36,"Youf",428.25,"1","6"
"20609",3263421,2012-04-07 00:21:36,"renat1989",428,"1","6"
"20610",3263421,2012-04-07 00:21:36,"Youf",427.75,"1","6"
"20611",3263421,2012-04-07 00:21:36,"renat1989",427.5,"1","6"
"20612",3263421,2012-04-07 00:21:36,"Youf",427.25,"1","6"
"20613",3263421,2012-04-07 00:21:36,"renat1989",427,"1","6"
"20614",3263421,2012-04-07 00:21:36,"Youf",426.75,"1","6"
"20615",3263421,2012-04-07 00:21:36,"renat1989",426.5,"1","6"
"20616",3263421,2012-04-07 00:21:36,"Youf",426.25,"1","6"
"20617",3263421,2012-04-07 00:21:36,"renat1989",426,"1","6"
"20618",3263421,2012-04-07 00:21:36,"Youf",425.75,"1","6"
"20619",3263421,2012-04-07 00:21:36,"renat1989",425.5,"1","6"
"20620",3263421,2012-04-07 00:21:36,"Youf",425.25,"1","6"
"20621",3263421,2012-04-07 00:21:36,"renat1989",425,"1","6"
"20622",3263421,2012-04-07 00:21:36,"Youf",424.75,"1","6"
"20623",3263421,2012-04-07 00:21:36,"renat1989",424.5,"1","6"
"20624",3263421,2012-04-07 00:21:36,"Youf",424.25,"1","6"
"20625",3263421,2012-04-07 00:21:36,"renat1989",424,"1","6"
"20626",3263421,2012-04-07 00:21:36,"Youf",423.75,"1","6"
"20627",3263421,2012-04-07 00:21:36,"renat1989",423.5,"1","6"
"20628",3263421,2012-04-07 00:21:36,"Youf",423.25,"1","6"
"20629",3263421,2012-04-07 00:21:36,"renat1989",423,"1","6"
"20630",3263421,2012-04-07 00:21:36,"Youf",422.75,"1","6"
"20631",3263421,2012-04-07 00:21:36,"renat1989",422.5,"1","6"
"20632",3263421,2012-04-07 00:21:36,"Youf",422.25,"1","6"
"20633",3263421,2012-04-07 00:21:36,"renat1989",422,"1","6"
"20634",3263421,2012-04-07 00:21:36,"Youf",421.75,"1","6"
"20635",3263421,2012-04-07 00:21:36,"renat1989",421.5,"1","6"
"20636",3263421,2012-04-07 00:21:36,"Youf",421.25,"1","6"
"20637",3263421,2012-04-07 00:21:36,"renat1989",421,"1","6"
"20638",3263421,2012-04-07 00:21:36,"Youf",420.75,"1","6"
"20639",3263421,2012-04-07 00:21:36,"renat1989",420.5,"1","6"
"20640",3263421,2012-04-07 00:21:36,"Youf",420.25,"1","6"
"20641",3263421,2012-04-07 00:21:36,"renat1989",420,"1","6"
"20642",3263421,2012-04-07 00:21:36,"Youf",419.75,"1","6"
"20643",3263421,2012-04-07 00:21:36,"renat1989",419.5,"1","6"
"20644",3263421,2012-04-07 00:21:36,"Youf",419.25,"1","6"
"20645",3263421,2012-04-07 00:21:36,"renat1989",419,"1","6"
"20646",3263421,2012-04-07 00:21:36,"Youf",418.75,"1","6"
"20647",3263421,2012-04-07 00:21:36,"renat1989",418.5,"1","6"
"20648",3263421,2012-04-07 00:21:36,"Youf",418.25,"1","6"
"20649",3263421,2012-04-07 00:21:36,"renat1989",418,"1","6"
"20650",3263421,2012-04-07 00:21:36,"Youf",417.75,"1","6"
"20651",3263421,2012-04-07 00:21:36,"renat1989",417.5,"1","6"
"20652",3263421,2012-04-07 00:21:36,"Youf",417.25,"1","6"
"20653",3263421,2012-04-07 00:21:36,"renat1989",417,"1","6"
"20654",3263421,2012-04-07 00:21:36,"Youf",416.75,"1","6"
"20655",3263421,2012-04-07 00:21:36,"renat1989",416.5,"1","6"
"20656",3263421,2012-04-07 00:21:36,"Youf",416.25,"1","6"
"20657",3263421,2012-04-07 00:21:36,"renat1989",416,"1","6"
"20658",3263421,2012-04-07 00:21:36,"Youf",415.75,"1","6"
"20659",3263421,2012-04-07 00:21:36,"renat1989",415.5,"1","6"
"20660",3263421,2012-04-07 00:21:36,"Youf",415.25,"1","6"
"20661",3263421,2012-04-07 00:21:36,"renat1989",415,"1","6"
"20662",3263421,2012-04-07 00:21:36,"Youf",414.75,"1","6"
"20663",3263421,2012-04-07 00:21:36,"renat1989",414.5,"1","6"
"20664",3263421,2012-04-07 00:21:36,"Youf",414.25,"1","6"
"20665",3263421,2012-04-07 00:21:36,"renat1989",414,"1","6"
"20666",3263421,2012-04-07 00:21:36,"Youf",413.75,"1","6"
"20667",3263421,2012-04-07 00:21:36,"renat1989",413.5,"1","6"
"20668",3263421,2012-04-07 00:21:36,"Youf",413.25,"1","6"
"20669",3263421,2012-04-07 00:21:36,"renat1989",413,"1","6"
"20670",3263421,2012-04-07 00:21:36,"Youf",412.75,"1","6"
"20671",3263421,2012-04-07 00:21:36,"renat1989",412.5,"1","6"
"20672",3263421,2012-04-07 00:21:36,"Youf",412.25,"1","6"
"20673",3263421,2012-04-07 00:21:36,"renat1989",412,"1","6"
"20674",3263421,2012-04-07 00:21:36,"Youf",411.75,"1","6"
"20675",3263421,2012-04-07 00:21:36,"renat1989",411.5,"1","6"
"20676",3263421,2012-04-07 00:21:36,"Youf",411.25,"1","6"
"20677",3263421,2012-04-07 00:21:36,"renat1989",411,"1","6"
"20678",3263421,2012-04-07 00:21:36,"Youf",410.75,"1","6"
"20679",3263421,2012-04-07 00:21:36,"renat1989",410.5,"1","6"
"20680",3263421,2012-04-07 00:21:36,"Youf",410.25,"1","6"
"20681",3263421,2012-04-07 00:21:36,"renat1989",410,"1","6"
"20682",3263421,2012-04-07 00:21:36,"Youf",409.75,"1","6"
"20683",3263421,2012-04-07 00:21:36,"renat1989",409.5,"1","6"
"20684",3263421,2012-04-07 00:21:36,"Youf",409.25,"1","6"
"20685",3263421,2012-04-07 00:21:36,"renat1989",409,"1","6"
"20686",3263421,2012-04-07 00:21:36,"Youf",408.75,"1","6"
"20687",3263421,2012-04-07 00:21:36,"renat1989",408.5,"1","6"
"20688",3263421,2012-04-07 00:21:36,"Youf",408.25,"1","6"
"20689",3263421,2012-04-07 00:21:36,"renat1989",408,"1","6"
"20690",3263421,2012-04-07 00:21:36,"Youf",407.75,"1","6"
"20691",3263421,2012-04-07 00:21:36,"renat1989",407.5,"1","6"
"20692",3263421,2012-04-07 00:21:36,"Youf",407.25,"1","6"
"20693",3263421,2012-04-07 00:21:36,"renat1989",407,"1","6"
"20694",3263421,2012-04-07 00:21:36,"Youf",406.75,"1","6"
"20695",3263421,2012-04-07 00:21:36,"renat1989",406.5,"1","6"
"20696",3263421,2012-04-07 00:21:36,"Youf",406.25,"1","6"
"20697",3263421,2012-04-07 00:21:36,"renat1989",406,"1","6"
"20698",3263421,2012-04-07 00:21:36,"Youf",405.75,"1","6"
"20699",3263421,2012-04-07 00:21:36,"renat1989",405.5,"1","6"
"20700",3263421,2012-04-07 00:21:36,"Youf",405.25,"1","6"
"20701",3263421,2012-04-07 00:21:36,"renat1989",405,"1","6"
"20702",3263421,2012-04-07 00:21:36,"Youf",404.75,"1","6"
"20703",3263421,2012-04-07 00:21:36,"renat1989",404.5,"1","6"
"20704",3263421,2012-04-07 00:21:36,"Youf",404.25,"1","6"
"20705",3263421,2012-04-07 00:21:36,"renat1989",404,"1","6"
"20706",3263421,2012-04-07 00:21:36,"Youf",403.75,"1","6"
"20707",3263421,2012-04-07 00:21:36,"renat1989",403.5,"1","6"
"20708",3263421,2012-04-07 00:21:36,"Youf",403.25,"1","6"
"20709",3263421,2012-04-07 00:21:36,"renat1989",403,"1","6"
"20710",3263421,2012-04-07 00:21:36,"Youf",402.75,"1","6"
"20711",3263421,2012-04-07 00:21:36,"renat1989",402.5,"1","6"
"20712",3263421,2012-04-07 00:21:36,"Youf",402.25,"1","6"
"20713",3263421,2012-04-07 00:21:36,"renat1989",402,"1","6"
"20714",3263421,2012-04-07 00:21:36,"Youf",401.75,"1","6"
"20715",3263421,2012-04-07 00:21:36,"renat1989",401.5,"1","6"
"20716",3263421,2012-04-07 00:21:36,"Youf",401.25,"1","6"
"20717",3263421,2012-04-07 00:21:36,"renat1989",401,"1","6"
"20718",3263421,2012-04-07 00:21:36,"Youf",400.75,"1","6"
"20719",3263421,2012-04-07 00:21:36,"renat1989",400.5,"1","6"
"20720",3263421,2012-04-07 00:21:36,"Youf",400.25,"1","6"
"20721",3263421,2012-04-07 00:21:36,"renat1989",400,"1","6"
"20722",3263421,2012-04-07 00:21:36,"Youf",399.75,"1","6"
"20723",3263421,2012-04-07 00:21:36,"renat1989",399.5,"1","6"
"20724",3263421,2012-04-07 00:21:36,"Youf",399.25,"1","6"
"20725",3263421,2012-04-07 00:21:36,"renat1989",399,"1","6"
"20726",3263421,2012-04-07 00:21:36,"Youf",398.75,"1","6"
"20727",3263421,2012-04-07 00:21:36,"renat1989",398.5,"1","6"
"20728",3263421,2012-04-07 00:21:36,"Youf",398.25,"1","6"
"20729",3263421,2012-04-07 00:21:36,"renat1989",398,"1","6"
"20730",3263421,2012-04-07 00:21:36,"Youf",397.75,"1","6"
"20731",3263421,2012-04-07 00:21:36,"renat1989",397.5,"1","6"
"20732",3263421,2012-04-07 00:21:36,"Youf",397.25,"1","6"
"20733",3263421,2012-04-07 00:21:36,"renat1989",397,"1","6"
"20734",3263421,2012-04-07 00:21:36,"Youf",396.75,"1","6"
"20735",3263421,2012-04-07 00:21:36,"renat1989",396.5,"1","6"
"20736",3263421,2012-04-07 00:21:36,"Youf",396.25,"1","6"
"20737",3263421,2012-04-07 00:21:36,"renat1989",396,"1","6"
"20738",3263421,2012-04-07 00:21:36,"Youf",395.75,"1","6"
"20739",3263421,2012-04-07 00:21:36,"renat1989",395.5,"1","6"
"20740",3263421,2012-04-07 00:21:36,"Youf",395.25,"1","6"
"20741",3263421,2012-04-07 00:21:36,"renat1989",395,"1","6"
"20742",3263421,2012-04-07 00:21:36,"Youf",394.75,"1","6"
"20743",3263421,2012-04-07 00:21:36,"renat1989",394.5,"1","6"
"20744",3263421,2012-04-07 00:21:36,"Youf",394.25,"1","6"
"20745",3263421,2012-04-07 00:21:36,"renat1989",394,"1","6"
"20746",3263421,2012-04-07 00:21:36,"Youf",393.75,"1","6"
"20747",3263421,2012-04-07 00:21:36,"renat1989",393.5,"1","6"
"20748",3263421,2012-04-07 00:21:36,"Youf",393.25,"1","6"
"20749",3263421,2012-04-07 00:21:36,"renat1989",393,"1","6"
"20750",3263421,2012-04-07 00:21:36,"Youf",392.75,"1","6"
"20751",3263421,2012-04-07 00:21:36,"renat1989",392.5,"1","6"
"20752",3263421,2012-04-07 00:21:36,"Youf",392.25,"1","6"
"20753",3263421,2012-04-07 00:21:36,"renat1989",392,"1","6"
"20754",3263421,2012-04-07 00:21:36,"Youf",391.75,"1","6"
"20755",3263421,2012-04-07 00:21:36,"renat1989",391.5,"1","6"
"20756",3263421,2012-04-07 00:21:36,"Youf",391.25,"1","6"
"20757",3263421,2012-04-07 00:21:36,"renat1989",391,"1","6"
"20758",3263421,2012-04-07 00:21:36,"Youf",390.75,"1","6"
"20759",3263421,2012-04-07 00:21:36,"renat1989",390.5,"1","6"
"20760",3263421,2012-04-07 00:21:36,"Youf",390.25,"1","6"
"20761",3263421,2012-04-07 00:21:36,"renat1989",390,"1","6"
"20762",3263421,2012-04-07 00:21:36,"Youf",389.75,"1","6"
"20763",3263421,2012-04-07 00:21:36,"renat1989",389.5,"1","6"
"20764",3263421,2012-04-07 00:21:36,"Youf",389.25,"1","6"
"20765",3263421,2012-04-07 00:21:36,"renat1989",389,"1","6"
"20766",3263421,2012-04-07 00:21:36,"Youf",388.75,"1","6"
"20767",3263421,2012-04-07 00:21:36,"renat1989",388.5,"1","6"
"20768",3263421,2012-04-07 00:21:36,"Youf",388.25,"1","6"
"20769",3263421,2012-04-07 00:21:36,"renat1989",388,"1","6"
"20770",3263421,2012-04-07 00:21:36,"Youf",387.75,"1","6"
"20771",3263421,2012-04-07 00:21:36,"renat1989",387.5,"1","6"
"20772",3263421,2012-04-07 00:21:36,"Youf",387.25,"1","6"
"20773",3263421,2012-04-07 00:21:36,"renat1989",387,"1","6"
"20774",3263421,2012-04-07 00:21:36,"Youf",386.75,"1","6"
"20775",3263421,2012-04-07 00:21:36,"renat1989",386.5,"1","6"
"20776",3263421,2012-04-07 00:21:36,"Youf",386.25,"1","6"
"20777",3263421,2012-04-07 00:21:36,"renat1989",386,"1","6"
"20778",3263421,2012-04-07 00:21:36,"Youf",385.75,"1","6"
"20779",3263421,2012-04-07 00:21:36,"renat1989",385.5,"1","6"
"20780",3263421,2012-04-07 00:21:36,"Youf",385.25,"1","6"
"20781",3263421,2012-04-07 00:21:36,"renat1989",385,"1","6"
"20782",3263421,2012-04-07 00:21:36,"Youf",384.75,"1","6"
"20783",3263421,2012-04-07 00:21:36,"renat1989",384.5,"1","6"
"20784",3263421,2012-04-07 00:21:36,"Youf",384.25,"1","6"
"20785",3263421,2012-04-07 00:21:36,"renat1989",384,"1","6"
"20786",3263421,2012-04-07 00:21:36,"Youf",383.75,"1","6"
"20787",3263421,2012-04-07 00:21:36,"renat1989",383.5,"1","6"
"20788",3263421,2012-04-07 00:21:36,"Youf",383.25,"1","6"
"20789",3263421,2012-04-07 00:21:36,"renat1989",383,"1","6"
"20790",3263421,2012-04-07 00:21:36,"Youf",382.75,"1","6"
"20791",3263421,2012-04-07 00:21:36,"renat1989",382.5,"1","6"
"20792",3263421,2012-04-07 00:21:36,"Youf",382.25,"1","6"
"20793",3263421,2012-04-07 00:21:36,"renat1989",382,"1","6"
"20794",3263421,2012-04-07 00:21:36,"Youf",381.75,"1","6"
"20795",3263421,2012-04-07 00:21:36,"renat1989",381.5,"1","6"
"20796",3263421,2012-04-07 00:21:36,"Youf",381.25,"1","6"
"20797",3263421,2012-04-07 00:21:36,"renat1989",381,"1","6"
"20798",3263421,2012-04-07 00:21:36,"Youf",380.75,"1","6"
"20799",3263421,2012-04-07 00:21:36,"renat1989",380.5,"1","6"
"20800",3263421,2012-04-07 00:21:36,"Youf",380.25,"1","6"
"20801",3263421,2012-04-07 00:21:36,"renat1989",380,"1","6"
"20802",3263421,2012-04-07 00:21:36,"Youf",379.75,"1","6"
"20803",3263421,2012-04-07 00:21:36,"renat1989",379.5,"1","6"
"20804",3263421,2012-04-07 00:21:36,"Youf",379.25,"1","6"
"20805",3263421,2012-04-07 00:21:36,"renat1989",379,"1","6"
"20806",3263421,2012-04-07 00:21:36,"Youf",378.75,"1","6"
"20807",3263421,2012-04-07 00:21:36,"renat1989",378.5,"1","6"
"20808",3263421,2012-04-07 00:21:36,"Youf",378.25,"1","6"
"20809",3263421,2012-04-07 00:21:36,"renat1989",378,"1","6"
"20810",3263421,2012-04-07 00:21:36,"Youf",377.75,"1","6"
"20811",3263421,2012-04-07 00:21:36,"renat1989",377.5,"1","6"
"20812",3263421,2012-04-07 00:21:36,"Youf",377.25,"1","6"
"20813",3263421,2012-04-07 00:21:36,"renat1989",377,"1","6"
"20814",3263421,2012-04-07 00:21:36,"Youf",376.75,"1","6"
"20815",3263421,2012-04-07 00:21:36,"renat1989",376.5,"1","6"
"20816",3263421,2012-04-07 00:21:36,"Youf",376.25,"1","6"
"20817",3263421,2012-04-07 00:21:36,"renat1989",376,"1","6"
"20818",3263421,2012-04-07 00:21:36,"Youf",375.75,"1","6"
"20819",3263421,2012-04-07 00:21:36,"renat1989",375.5,"1","6"
"20820",3263421,2012-04-07 00:21:36,"Youf",375.25,"1","6"
"20821",3263421,2012-04-07 00:21:36,"renat1989",375,"1","6"
"20822",3263421,2012-04-07 00:21:36,"Youf",374.75,"1","6"
"20823",3263421,2012-04-07 00:21:36,"renat1989",374.5,"1","6"
"20824",3263421,2012-04-07 00:21:36,"Youf",374.25,"1","6"
"20825",3263421,2012-04-07 00:21:36,"renat1989",374,"1","6"
"20826",3263421,2012-04-07 00:21:36,"Youf",373.75,"1","6"
"20827",3263421,2012-04-07 00:21:36,"renat1989",373.5,"1","6"
"20828",3263421,2012-04-07 00:21:36,"Youf",373.25,"1","6"
"20829",3263421,2012-04-07 00:21:36,"renat1989",373,"1","6"
"20830",3263421,2012-04-07 00:21:36,"Youf",372.75,"1","6"
"20831",3263421,2012-04-07 00:21:36,"renat1989",372.5,"1","6"
"20832",3263421,2012-04-07 00:21:36,"Youf",372.25,"1","6"
"20833",3263421,2012-04-07 00:21:36,"renat1989",372,"1","6"
"20834",3263421,2012-04-07 00:21:36,"Youf",371.75,"1","6"
"20835",3263421,2012-04-07 00:21:36,"renat1989",371.5,"1","6"
"20836",3263421,2012-04-07 00:21:36,"Youf",371.25,"1","6"
"20837",3263421,2012-04-07 00:21:36,"renat1989",371,"1","6"
"20838",3263421,2012-04-07 00:21:36,"Youf",370.75,"1","6"
